Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Tunisia,TUN,1988,2.271,
Tunisia,TUN,1989,2.126,
Tunisia,TUN,1990,2.071,
Tunisia,TUN,1991,2.144,
Tunisia,TUN,1992,2.063,
Tunisia,TUN,1993,1.938,
Tunisia,TUN,1994,1.656,
Tunisia,TUN,1995,1.487,
Tunisia,TUN,1996,1.4,
Tunisia,TUN,1997,1.312,
Tunisia,TUN,1998,1.229,
Tunisia,TUN,1999,1.153,
Tunisia,TUN,2000,1.091,
Tunisia,TUN,2001,1.043,
Tunisia,TUN,2002,1.011,
Tunisia,TUN,2003,0.988,
Tunisia,TUN,2004,0.881,
Tunisia,TUN,2005,0.868,
Tunisia,TUN,2006,0.897,
Tunisia,TUN,2007,0.936,
Tunisia,TUN,2008,0.988,
Tunisia,TUN,2009,1.051,
Tunisia,TUN,2010,1.102,
Tunisia,TUN,2011,1.116,
Tunisia,TUN,2012,1.142,
Tunisia,TUN,2013,1.236,
Tunisia,TUN,2014,1.137,
Tunisia,TUN,2015,1.121,
Tunisia,TUN,2016,1.085,
Tunisia,TUN,2017,1.018,
Tunisia,TUN,2018,0.947,
Tunisia,TUN,2019,0.907,
Tunisia,TUN,2020,0.754,
Tunisia,TUN,2021,0.489,
Tunisia,TUN,2022,0.681,
Tunisia,TUN,2023,0.653,
Tunisia,TUN,2024,,0.6
Tunisia,TUN,2025,,0.561
Tunisia,TUN,2026,,0.515
Tunisia,TUN,2027,,0.465
Tunisia,TUN,2028,,0.429
Tunisia,TUN,2029,,0.379
Tunisia,TUN,2030,,0.342
Tunisia,TUN,2031,,0.318
Tunisia,TUN,2032,,0.3
Tunisia,TUN,2033,,0.288
Tunisia,TUN,2034,,0.253
Tunisia,TUN,2035,,0.236
Tunisia,TUN,2036,,0.235
Tunisia,TUN,2037,,0.225
Tunisia,TUN,2038,,0.212
Tunisia,TUN,2039,,0.208
Tunisia,TUN,2040,,0.203
Tunisia,TUN,2041,,0.196
Tunisia,TUN,2042,,0.197
Tunisia,TUN,2043,,0.188
Tunisia,TUN,2044,,0.177
Tunisia,TUN,2045,,0.159
Tunisia,TUN,2046,,0.141
Tunisia,TUN,2047,,0.126
Tunisia,TUN,2048,,0.094
Tunisia,TUN,2049,,0.065
Tunisia,TUN,2050,,0.041
Tunisia,TUN,2051,,0.005
Tunisia,TUN,2052,,-0.026
Tunisia,TUN,2053,,-0.054
Tunisia,TUN,2054,,-0.1
Tunisia,TUN,2055,,-0.131
Tunisia,TUN,2056,,-0.17
Tunisia,TUN,2057,,-0.2
Tunisia,TUN,2058,,-0.223
Tunisia,TUN,2059,,-0.246
Tunisia,TUN,2060,,-0.289
Tunisia,TUN,2061,,-0.304
Tunisia,TUN,2062,,-0.327
Tunisia,TUN,2063,,-0.345
Tunisia,TUN,2064,,-0.357
Tunisia,TUN,2065,,-0.385
Tunisia,TUN,2066,,-0.389
Tunisia,TUN,2067,,-0.403
Tunisia,TUN,2068,,-0.414
Tunisia,TUN,2069,,-0.424
Tunisia,TUN,2070,,-0.427
Tunisia,TUN,2071,,-0.435
Tunisia,TUN,2072,,-0.428
Tunisia,TUN,2073,,-0.443
Tunisia,TUN,2074,,-0.434
Tunisia,TUN,2075,,-0.444
Tunisia,TUN,2076,,-0.437
Tunisia,TUN,2077,,-0.457
Tunisia,TUN,2078,,-0.476
Tunisia,TUN,2079,,-0.476
Tunisia,TUN,2080,,-0.473
Tunisia,TUN,2081,,-0.465
Tunisia,TUN,2082,,-0.485
Tunisia,TUN,2083,,-0.494
Tunisia,TUN,2084,,-0.496
Tunisia,TUN,2085,,-0.505
Tunisia,TUN,2086,,-0.526
Tunisia,TUN,2087,,-0.535
Tunisia,TUN,2088,,-0.539
Tunisia,TUN,2089,,-0.561
Tunisia,TUN,2090,,-0.572
Tunisia,TUN,2091,,-0.587
Tunisia,TUN,2092,,-0.601
Tunisia,TUN,2093,,-0.616
Tunisia,TUN,2094,,-0.638
Tunisia,TUN,2095,,-0.647
Tunisia,TUN,2096,,-0.663
Tunisia,TUN,2097,,-0.66
Tunisia,TUN,2098,,-0.684
Tunisia,TUN,2099,,-0.702
Tunisia,TUN,2100,,-0.721
Turkey,TUR,1950,2.91,
Turkey,TUR,1951,2.929,
Turkey,TUR,1952,2.955,
Turkey,TUR,1953,2.955,
Turkey,TUR,1954,2.863,
Turkey,TUR,1955,2.765,
Turkey,TUR,1956,3.281,
Turkey,TUR,1957,3.186,
Turkey,TUR,1958,3.084,
Turkey,TUR,1959,2.976,
Turkey,TUR,1960,2.782,
Turkey,TUR,1961,2.716,
Turkey,TUR,1962,2.685,
Turkey,TUR,1963,2.663,
Turkey,TUR,1964,2.581,
Turkey,TUR,1965,2.443,
Turkey,TUR,1966,2.637,
Turkey,TUR,1967,2.557,
Turkey,TUR,1968,2.497,
Turkey,TUR,1969,2.404,
Turkey,TUR,1970,2.296,
Turkey,TUR,1971,2.45,
Turkey,TUR,1972,2.352,
Turkey,TUR,1973,2.275,
Turkey,TUR,1974,2.156,
Turkey,TUR,1975,1.995,
Turkey,TUR,1976,2.088,
Turkey,TUR,1977,2.039,
Turkey,TUR,1978,1.998,
Turkey,TUR,1979,1.928,
Turkey,TUR,1980,2.067,
Turkey,TUR,1981,1.913,
Turkey,TUR,1982,2.358,
Turkey,TUR,1983,2.343,
Turkey,TUR,1984,2.256,
Turkey,TUR,1985,2.186,
Turkey,TUR,1986,2.073,
Turkey,TUR,1987,2.003,
Turkey,TUR,1988,1.992,
Turkey,TUR,1989,1.929,
Turkey,TUR,1990,1.816,
Turkey,TUR,1991,1.704,
Turkey,TUR,1992,1.706,
Turkey,TUR,1993,1.744,
Turkey,TUR,1994,1.733,
Turkey,TUR,1995,1.542,
Turkey,TUR,1996,1.473,
Turkey,TUR,1997,1.418,
Turkey,TUR,1998,1.367,
Turkey,TUR,1999,1.306,
Turkey,TUR,2000,1.26,
Turkey,TUR,2001,1.228,
Turkey,TUR,2002,1.184,
Turkey,TUR,2003,1.139,
Turkey,TUR,2004,1.093,
Turkey,TUR,2005,1.045,
Turkey,TUR,2006,1.01,
Turkey,TUR,2007,0.994,
Turkey,TUR,2008,1.286,
Turkey,TUR,2009,1.221,
Turkey,TUR,2010,1.198,
Turkey,TUR,2011,1.156,
Turkey,TUR,2012,1.471,
Turkey,TUR,2013,1.709,
Turkey,TUR,2014,2.513,
Turkey,TUR,2015,2.494,
Turkey,TUR,2016,1.568,
Turkey,TUR,2017,1.905,
Turkey,TUR,2018,1.281,
Turkey,TUR,2019,0.939,
Turkey,TUR,2020,0.774,
Turkey,TUR,2021,0.603,
Turkey,TUR,2022,0.255,
Turkey,TUR,2023,0.232,
Turkey,TUR,2024,,0.234
Turkey,TUR,2025,,0.25
Turkey,TUR,2026,,0.298
Turkey,TUR,2027,,0.32
Turkey,TUR,2028,,0.318
Turkey,TUR,2029,,0.303
Turkey,TUR,2030,,0.31
Turkey,TUR,2031,,0.286
Turkey,TUR,2032,,0.263
Turkey,TUR,2033,,0.251
Turkey,TUR,2034,,0.231
Turkey,TUR,2035,,0.22
Turkey,TUR,2036,,0.214
Turkey,TUR,2037,,0.196
Turkey,TUR,2038,,0.169
Turkey,TUR,2039,,0.153
Turkey,TUR,2040,,0.13
Turkey,TUR,2041,,0.113
Turkey,TUR,2042,,0.099
Turkey,TUR,2043,,0.072
Turkey,TUR,2044,,0.056
Turkey,TUR,2045,,0.029
Turkey,TUR,2046,,0.028
Turkey,TUR,2047,,-0.009
Turkey,TUR,2048,,-0.041
Turkey,TUR,2049,,-0.081
Turkey,TUR,2050,,-0.117
Turkey,TUR,2051,,-0.141
Turkey,TUR,2052,,-0.178
Turkey,TUR,2053,,-0.201
Turkey,TUR,2054,,-0.234
Turkey,TUR,2055,,-0.259
Turkey,TUR,2056,,-0.305
Turkey,TUR,2057,,-0.33
Turkey,TUR,2058,,-0.353
Turkey,TUR,2059,,-0.393
Turkey,TUR,2060,,-0.409
Turkey,TUR,2061,,-0.433
Turkey,TUR,2062,,-0.463
Turkey,TUR,2063,,-0.484
Turkey,TUR,2064,,-0.509
Turkey,TUR,2065,,-0.528
Turkey,TUR,2066,,-0.542
Turkey,TUR,2067,,-0.552
Turkey,TUR,2068,,-0.577
Turkey,TUR,2069,,-0.599
Turkey,TUR,2070,,-0.625
Turkey,TUR,2071,,-0.641
Turkey,TUR,2072,,-0.663
Turkey,TUR,2073,,-0.676
Turkey,TUR,2074,,-0.708
Turkey,TUR,2075,,-0.715
Turkey,TUR,2076,,-0.737
Turkey,TUR,2077,,-0.746
Turkey,TUR,2078,,-0.759
Turkey,TUR,2079,,-0.772
Turkey,TUR,2080,,-0.796
Turkey,TUR,2081,,-0.805
Turkey,TUR,2082,,-0.829
Turkey,TUR,2083,,-0.838
Turkey,TUR,2084,,-0.845
Turkey,TUR,2085,,-0.875
Turkey,TUR,2086,,-0.885
Turkey,TUR,2087,,-0.892
Turkey,TUR,2088,,-0.914
Turkey,TUR,2089,,-0.93
Turkey,TUR,2090,,-0.949
Turkey,TUR,2091,,-0.95
Turkey,TUR,2092,,-0.956
Turkey,TUR,2093,,-0.972
Turkey,TUR,2094,,-0.963
Turkey,TUR,2095,,-0.968
Turkey,TUR,2096,,-0.972
Turkey,TUR,2097,,-0.988
Turkey,TUR,2098,,-0.986
Turkey,TUR,2099,,-1.007
Turkey,TUR,2100,,-1.005
Turkmenistan,TKM,1950,1.891,
Turkmenistan,TKM,1951,1.993,
Turkmenistan,TKM,1952,2.054,
Turkmenistan,TKM,1953,2.308,
Turkmenistan,TKM,1954,2.475,
Turkmenistan,TKM,1955,2.637,
Turkmenistan,TKM,1956,2.793,
Turkmenistan,TKM,1957,2.935,
Turkmenistan,TKM,1958,3.058,
Turkmenistan,TKM,1959,3.089,
Turkmenistan,TKM,1960,3.094,
Turkmenistan,TKM,1961,3.129,
Turkmenistan,TKM,1962,3.121,
Turkmenistan,TKM,1963,3.078,
Turkmenistan,TKM,1964,3.007,
Turkmenistan,TKM,1965,2.919,
Turkmenistan,TKM,1966,2.827,
Turkmenistan,TKM,1967,2.743,
Turkmenistan,TKM,1968,2.675,
Turkmenistan,TKM,1969,2.627,
Turkmenistan,TKM,1970,2.596,
Turkmenistan,TKM,1971,2.575,
Turkmenistan,TKM,1972,2.536,
Turkmenistan,TKM,1973,2.546,
Turkmenistan,TKM,1974,2.543,
Turkmenistan,TKM,1975,2.535,
Turkmenistan,TKM,1976,2.528,
Turkmenistan,TKM,1977,2.522,
Turkmenistan,TKM,1978,2.531,
Turkmenistan,TKM,1979,2.552,
Turkmenistan,TKM,1980,2.586,
Turkmenistan,TKM,1981,2.639,
Turkmenistan,TKM,1982,2.68,
Turkmenistan,TKM,1983,2.736,
Turkmenistan,TKM,1984,2.827,
Turkmenistan,TKM,1985,3.01,
Turkmenistan,TKM,1986,3.071,
Turkmenistan,TKM,1987,3.101,
Turkmenistan,TKM,1988,2.984,
Turkmenistan,TKM,1989,2.73,
Turkmenistan,TKM,1990,2.559,
Turkmenistan,TKM,1991,2.449,
Turkmenistan,TKM,1992,2.108,
Turkmenistan,TKM,1993,2.289,
Turkmenistan,TKM,1994,1.852,
Turkmenistan,TKM,1995,1.738,
Turkmenistan,TKM,1996,1.697,
Turkmenistan,TKM,1997,1.694,
Turkmenistan,TKM,1998,1.68,
Turkmenistan,TKM,1999,1.986,
Turkmenistan,TKM,2000,2.003,
Turkmenistan,TKM,2001,2.004,
Turkmenistan,TKM,2002,1.98,
Turkmenistan,TKM,2003,1.94,
Turkmenistan,TKM,2004,1.898,
Turkmenistan,TKM,2005,1.865,
Turkmenistan,TKM,2006,1.855,
Turkmenistan,TKM,2007,1.877,
Turkmenistan,TKM,2008,1.937,
Turkmenistan,TKM,2009,2.01,
Turkmenistan,TKM,2010,2.084,
Turkmenistan,TKM,2011,2.15,
Turkmenistan,TKM,2012,2.205,
Turkmenistan,TKM,2013,2.248,
Turkmenistan,TKM,2014,2.278,
Turkmenistan,TKM,2015,2.294,
Turkmenistan,TKM,2016,2.295,
Turkmenistan,TKM,2017,2.276,
Turkmenistan,TKM,2018,2.236,
Turkmenistan,TKM,2019,2.175,
Turkmenistan,TKM,2020,2.071,
Turkmenistan,TKM,2021,1.979,
Turkmenistan,TKM,2022,1.881,
Turkmenistan,TKM,2023,1.8,
Turkmenistan,TKM,2024,,1.703
Turkmenistan,TKM,2025,,1.59
Turkmenistan,TKM,2026,,1.479
Turkmenistan,TKM,2027,,1.368
Turkmenistan,TKM,2028,,1.259
Turkmenistan,TKM,2029,,1.146
Turkmenistan,TKM,2030,,1.037
Turkmenistan,TKM,2031,,0.999
Turkmenistan,TKM,2032,,0.97
Turkmenistan,TKM,2033,,0.951
Turkmenistan,TKM,2034,,0.935
Turkmenistan,TKM,2035,,0.923
Turkmenistan,TKM,2036,,0.916
Turkmenistan,TKM,2037,,0.906
Turkmenistan,TKM,2038,,0.897
Turkmenistan,TKM,2039,,0.888
Turkmenistan,TKM,2040,,0.876
Turkmenistan,TKM,2041,,0.864
Turkmenistan,TKM,2042,,0.846
Turkmenistan,TKM,2043,,0.828
Turkmenistan,TKM,2044,,0.807
Turkmenistan,TKM,2045,,0.779
Turkmenistan,TKM,2046,,0.748
Turkmenistan,TKM,2047,,0.711
Turkmenistan,TKM,2048,,0.673
Turkmenistan,TKM,2049,,0.632
Turkmenistan,TKM,2050,,0.592
Turkmenistan,TKM,2051,,0.549
Turkmenistan,TKM,2052,,0.509
Turkmenistan,TKM,2053,,0.471
Turkmenistan,TKM,2054,,0.428
Turkmenistan,TKM,2055,,0.396
Turkmenistan,TKM,2056,,0.362
Turkmenistan,TKM,2057,,0.332
Turkmenistan,TKM,2058,,0.305
Turkmenistan,TKM,2059,,0.275
Turkmenistan,TKM,2060,,0.252
Turkmenistan,TKM,2061,,0.236
Turkmenistan,TKM,2062,,0.22
Turkmenistan,TKM,2063,,0.204
Turkmenistan,TKM,2064,,0.19
Turkmenistan,TKM,2065,,0.175
Turkmenistan,TKM,2066,,0.167
Turkmenistan,TKM,2067,,0.157
Turkmenistan,TKM,2068,,0.145
Turkmenistan,TKM,2069,,0.136
Turkmenistan,TKM,2070,,0.127
Turkmenistan,TKM,2071,,0.117
Turkmenistan,TKM,2072,,0.104
Turkmenistan,TKM,2073,,0.087
Turkmenistan,TKM,2074,,0.071
Turkmenistan,TKM,2075,,0.06
Turkmenistan,TKM,2076,,0.042
Turkmenistan,TKM,2077,,0.026
Turkmenistan,TKM,2078,,0.011
Turkmenistan,TKM,2079,,-0.008
Turkmenistan,TKM,2080,,-0.026
Turkmenistan,TKM,2081,,-0.04
Turkmenistan,TKM,2082,,-0.056
Turkmenistan,TKM,2083,,-0.067
Turkmenistan,TKM,2084,,-0.082
Turkmenistan,TKM,2085,,-0.098
Turkmenistan,TKM,2086,,-0.112
Turkmenistan,TKM,2087,,-0.128
Turkmenistan,TKM,2088,,-0.141
Turkmenistan,TKM,2089,,-0.151
Turkmenistan,TKM,2090,,-0.168
Turkmenistan,TKM,2091,,-0.176
Turkmenistan,TKM,2092,,-0.192
Turkmenistan,TKM,2093,,-0.205
Turkmenistan,TKM,2094,,-0.218
Turkmenistan,TKM,2095,,-0.234
Turkmenistan,TKM,2096,,-0.244
Turkmenistan,TKM,2097,,-0.26
Turkmenistan,TKM,2098,,-0.273
Turkmenistan,TKM,2099,,-0.286
Turkmenistan,TKM,2100,,-0.298
Turks and Caicos Islands,TCA,1950,0.933,
Turks and Caicos Islands,TCA,1951,-0.396,
Turks and Caicos Islands,TCA,1952,-1.037,
Turks and Caicos Islands,TCA,1953,-0.181,
Turks and Caicos Islands,TCA,1954,1.87,
Turks and Caicos Islands,TCA,1955,2.318,
Turks and Caicos Islands,TCA,1956,2.152,
Turks and Caicos Islands,TCA,1957,1.904,
Turks and Caicos Islands,TCA,1958,1.341,
Turks and Caicos Islands,TCA,1959,1.879,
Turks and Caicos Islands,TCA,1960,0.482,
Turks and Caicos Islands,TCA,1961,0.302,
Turks and Caicos Islands,TCA,1962,0.195,
Turks and Caicos Islands,TCA,1963,0.213,
Turks and Caicos Islands,TCA,1964,0.159,
Turks and Caicos Islands,TCA,1965,-0.141,
Turks and Caicos Islands,TCA,1966,-0.018,
Turks and Caicos Islands,TCA,1967,0.159,
Turks and Caicos Islands,TCA,1968,-0.212,
Turks and Caicos Islands,TCA,1969,0.088,
Turks and Caicos Islands,TCA,1970,0.406,
Turks and Caicos Islands,TCA,1971,2.642,
Turks and Caicos Islands,TCA,1972,2.874,
Turks and Caicos Islands,TCA,1973,2.94,
Turks and Caicos Islands,TCA,1974,2.997,
Turks and Caicos Islands,TCA,1975,2.971,
Turks and Caicos Islands,TCA,1976,3.033,
Turks and Caicos Islands,TCA,1977,3.001,
Turks and Caicos Islands,TCA,1978,3.29,
Turks and Caicos Islands,TCA,1979,2.902,
Turks and Caicos Islands,TCA,1980,4.007,
Turks and Caicos Islands,TCA,1981,4.882,
Turks and Caicos Islands,TCA,1982,4.714,
Turks and Caicos Islands,TCA,1983,4.704,
Turks and Caicos Islands,TCA,1984,4.536,
Turks and Caicos Islands,TCA,1985,4.359,
Turks and Caicos Islands,TCA,1986,4.276,
Turks and Caicos Islands,TCA,1987,4.006,
Turks and Caicos Islands,TCA,1988,3.833,
Turks and Caicos Islands,TCA,1989,3.771,
Turks and Caicos Islands,TCA,1990,4.852,
Turks and Caicos Islands,TCA,1991,5.422,
Turks and Caicos Islands,TCA,1992,5.113,
Turks and Caicos Islands,TCA,1993,5.079,
Turks and Caicos Islands,TCA,1994,4.874,
Turks and Caicos Islands,TCA,1995,4.765,
Turks and Caicos Islands,TCA,1996,4.511,
Turks and Caicos Islands,TCA,1997,4.381,
Turks and Caicos Islands,TCA,1998,4.294,
Turks and Caicos Islands,TCA,1999,4.199,
Turks and Caicos Islands,TCA,2000,4.203,
Turks and Caicos Islands,TCA,2001,4.634,
Turks and Caicos Islands,TCA,2002,5.507,
Turks and Caicos Islands,TCA,2003,5.188,
Turks and Caicos Islands,TCA,2004,4.945,
Turks and Caicos Islands,TCA,2005,4.724,
Turks and Caicos Islands,TCA,2006,4.534,
Turks and Caicos Islands,TCA,2007,4.39,
Turks and Caicos Islands,TCA,2008,4.241,
Turks and Caicos Islands,TCA,2009,4.055,
Turks and Caicos Islands,TCA,2010,3.841,
Turks and Caicos Islands,TCA,2011,3.476,
Turks and Caicos Islands,TCA,2012,4.639,
Turks and Caicos Islands,TCA,2013,4.642,
Turks and Caicos Islands,TCA,2014,3.515,
Turks and Caicos Islands,TCA,2015,5.132,
Turks and Caicos Islands,TCA,2016,4.025,
Turks and Caicos Islands,TCA,2017,4.142,
Turks and Caicos Islands,TCA,2018,3.944,
Turks and Caicos Islands,TCA,2019,3.649,
Turks and Caicos Islands,TCA,2020,1.949,
Turks and Caicos Islands,TCA,2021,1.881,
Turks and Caicos Islands,TCA,2022,0.779,
Turks and Caicos Islands,TCA,2023,0.745,
Turks and Caicos Islands,TCA,2024,,0.707
Turks and Caicos Islands,TCA,2025,,0.664
Turks and Caicos Islands,TCA,2026,,0.585
Turks and Caicos Islands,TCA,2027,,0.599
Turks and Caicos Islands,TCA,2028,,0.612
Turks and Caicos Islands,TCA,2029,,0.55
Turks and Caicos Islands,TCA,2030,,0.547
Turks and Caicos Islands,TCA,2031,,0.536
Turks and Caicos Islands,TCA,2032,,0.517
Turks and Caicos Islands,TCA,2033,,0.512
Turks and Caicos Islands,TCA,2034,,0.447
Turks and Caicos Islands,TCA,2035,,0.489
Turks and Caicos Islands,TCA,2036,,0.432
Turks and Caicos Islands,TCA,2037,,0.381
Turks and Caicos Islands,TCA,2038,,0.359
Turks and Caicos Islands,TCA,2039,,0.334
Turks and Caicos Islands,TCA,2040,,0.224
Turks and Caicos Islands,TCA,2041,,0.23
Turks and Caicos Islands,TCA,2042,,0.255
Turks and Caicos Islands,TCA,2043,,0.205
Turks and Caicos Islands,TCA,2044,,0.124
Turks and Caicos Islands,TCA,2045,,0.132
Turks and Caicos Islands,TCA,2046,,0.053
Turks and Caicos Islands,TCA,2047,,0.057
Turks and Caicos Islands,TCA,2048,,0.012
Turks and Caicos Islands,TCA,2049,,-0.041
Turks and Caicos Islands,TCA,2050,,-0.051
Turks and Caicos Islands,TCA,2051,,-0.108
Turks and Caicos Islands,TCA,2052,,-0.246
Turks and Caicos Islands,TCA,2053,,-0.158
Turks and Caicos Islands,TCA,2054,,-0.205
Turks and Caicos Islands,TCA,2055,,-0.319
Turks and Caicos Islands,TCA,2056,,-0.365
Turks and Caicos Islands,TCA,2057,,-0.375
Turks and Caicos Islands,TCA,2058,,-0.412
Turks and Caicos Islands,TCA,2059,,-0.408
Turks and Caicos Islands,TCA,2060,,-0.422
Turks and Caicos Islands,TCA,2061,,-0.509
Turks and Caicos Islands,TCA,2062,,-0.55
Turks and Caicos Islands,TCA,2063,,-0.522
Turks and Caicos Islands,TCA,2064,,-0.513
Turks and Caicos Islands,TCA,2065,,-0.634
Turks and Caicos Islands,TCA,2066,,-0.548
Turks and Caicos Islands,TCA,2067,,-0.53
Turks and Caicos Islands,TCA,2068,,-0.594
Turks and Caicos Islands,TCA,2069,,-0.572
Turks and Caicos Islands,TCA,2070,,-0.578
Turks and Caicos Islands,TCA,2071,,-0.589
Turks and Caicos Islands,TCA,2072,,-0.651
Turks and Caicos Islands,TCA,2073,,-0.662
Turks and Caicos Islands,TCA,2074,,-0.664
Turks and Caicos Islands,TCA,2075,,-0.702
Turks and Caicos Islands,TCA,2076,,-0.674
Turks and Caicos Islands,TCA,2077,,-0.68
Turks and Caicos Islands,TCA,2078,,-0.685
Turks and Caicos Islands,TCA,2079,,-0.629
Turks and Caicos Islands,TCA,2080,,-0.658
Turks and Caicos Islands,TCA,2081,,-0.694
Turks and Caicos Islands,TCA,2082,,-0.683
Turks and Caicos Islands,TCA,2083,,-0.66
Turks and Caicos Islands,TCA,2084,,-0.619
Turks and Caicos Islands,TCA,2085,,-0.618
Turks and Caicos Islands,TCA,2086,,-0.663
Turks and Caicos Islands,TCA,2087,,-0.617
Turks and Caicos Islands,TCA,2088,,-0.652
Turks and Caicos Islands,TCA,2089,,-0.654
Turks and Caicos Islands,TCA,2090,,-0.622
Turks and Caicos Islands,TCA,2091,,-0.621
Turks and Caicos Islands,TCA,2092,,-0.649
Turks and Caicos Islands,TCA,2093,,-0.584
Turks and Caicos Islands,TCA,2094,,-0.622
Turks and Caicos Islands,TCA,2095,,-0.644
Turks and Caicos Islands,TCA,2096,,-0.633
Turks and Caicos Islands,TCA,2097,,-0.644
Turks and Caicos Islands,TCA,2098,,-0.633
Turks and Caicos Islands,TCA,2099,,-0.63
Turks and Caicos Islands,TCA,2100,,-0.641
Tuvalu,TUV,1950,4.471,
Tuvalu,TUV,1951,2.213,
Tuvalu,TUV,1952,2.753,
Tuvalu,TUV,1953,2.164,
Tuvalu,TUV,1954,1.442,
Tuvalu,TUV,1955,1.068,
Tuvalu,TUV,1956,0.928,
Tuvalu,TUV,1957,0.901,
Tuvalu,TUV,1958,1.237,
Tuvalu,TUV,1959,0.774,
Tuvalu,TUV,1960,0.875,
Tuvalu,TUV,1961,0.885,
Tuvalu,TUV,1962,0.93,
Tuvalu,TUV,1963,0.869,
Tuvalu,TUV,1964,-0.834,
Tuvalu,TUV,1965,-0.437,
Tuvalu,TUV,1966,-0.616,
Tuvalu,TUV,1967,-0.548,
Tuvalu,TUV,1968,-0.48,
Tuvalu,TUV,1969,0.746,
Tuvalu,TUV,1970,0.388,
Tuvalu,TUV,1971,0.387,
Tuvalu,TUV,1972,-0.123,
Tuvalu,TUV,1973,-0.264,
Tuvalu,TUV,1974,5.085,
Tuvalu,TUV,1975,4.791,
Tuvalu,TUV,1976,4.419,
Tuvalu,TUV,1977,4.174,
Tuvalu,TUV,1978,3.809,
Tuvalu,TUV,1979,2.603,
Tuvalu,TUV,1980,2.417,
Tuvalu,TUV,1981,1.887,
Tuvalu,TUV,1982,1.736,
Tuvalu,TUV,1983,1.515,
Tuvalu,TUV,1984,1.367,
Tuvalu,TUV,1985,2.25,
Tuvalu,TUV,1986,1.959,
Tuvalu,TUV,1987,1.744,
Tuvalu,TUV,1988,1.738,
Tuvalu,TUV,1989,1.628,
Tuvalu,TUV,1990,1.478,
Tuvalu,TUV,1991,1.456,
Tuvalu,TUV,1992,0.996,
Tuvalu,TUV,1993,0.931,
Tuvalu,TUV,1994,0.858,
Tuvalu,TUV,1995,0.7,
Tuvalu,TUV,1996,0.642,
Tuvalu,TUV,1997,0.606,
Tuvalu,TUV,1998,0.466,
Tuvalu,TUV,1999,0.484,
Tuvalu,TUV,2000,0.524,
Tuvalu,TUV,2001,0.365,
Tuvalu,TUV,2002,0.385,
Tuvalu,TUV,2003,1.124,
Tuvalu,TUV,2004,1.345,
Tuvalu,TUV,2005,1.157,
Tuvalu,TUV,2006,1.164,
Tuvalu,TUV,2007,1.336,
Tuvalu,TUV,2008,1.376,
Tuvalu,TUV,2009,1.329,
Tuvalu,TUV,2010,1.564,
Tuvalu,TUV,2011,1.531,
Tuvalu,TUV,2012,1.326,
Tuvalu,TUV,2013,-0.118,
Tuvalu,TUV,2014,-0.182,
Tuvalu,TUV,2015,-0.201,
Tuvalu,TUV,2016,-0.412,
Tuvalu,TUV,2017,-0.699,
Tuvalu,TUV,2018,-1.498,
Tuvalu,TUV,2019,-1.682,
Tuvalu,TUV,2020,-1.779,
Tuvalu,TUV,2021,-2.227,
Tuvalu,TUV,2022,-1.761,
Tuvalu,TUV,2023,-1.803,
Tuvalu,TUV,2024,,-1.69
Tuvalu,TUV,2025,,-1.517
Tuvalu,TUV,2026,,-1.239
Tuvalu,TUV,2027,,-1.026
Tuvalu,TUV,2028,,-0.829
Tuvalu,TUV,2029,,-0.659
Tuvalu,TUV,2030,,-0.564
Tuvalu,TUV,2031,,-0.266
Tuvalu,TUV,2032,,-0.223
Tuvalu,TUV,2033,,-0.1
Tuvalu,TUV,2034,,0.078
Tuvalu,TUV,2035,,0.1
Tuvalu,TUV,2036,,0.167
Tuvalu,TUV,2037,,0.311
Tuvalu,TUV,2038,,0.442
Tuvalu,TUV,2039,,0.561
Tuvalu,TUV,2040,,0.46
Tuvalu,TUV,2041,,0.566
Tuvalu,TUV,2042,,0.714
Tuvalu,TUV,2043,,0.709
Tuvalu,TUV,2044,,0.672
Tuvalu,TUV,2045,,0.646
Tuvalu,TUV,2046,,0.705
Tuvalu,TUV,2047,,0.815
Tuvalu,TUV,2048,,0.694
Tuvalu,TUV,2049,,0.69
Tuvalu,TUV,2050,,0.665
Tuvalu,TUV,2051,,0.731
Tuvalu,TUV,2052,,0.575
Tuvalu,TUV,2053,,0.692
Tuvalu,TUV,2054,,0.578
Tuvalu,TUV,2055,,0.634
Tuvalu,TUV,2056,,0.659
Tuvalu,TUV,2057,,0.518
Tuvalu,TUV,2058,,0.613
Tuvalu,TUV,2059,,0.676
Tuvalu,TUV,2060,,0.547
Tuvalu,TUV,2061,,0.668
Tuvalu,TUV,2062,,0.55
Tuvalu,TUV,2063,,0.604
Tuvalu,TUV,2064,,0.619
Tuvalu,TUV,2065,,0.513
Tuvalu,TUV,2066,,0.602
Tuvalu,TUV,2067,,0.626
Tuvalu,TUV,2068,,0.632
Tuvalu,TUV,2069,,0.637
Tuvalu,TUV,2070,,0.534
Tuvalu,TUV,2071,,0.674
Tuvalu,TUV,2072,,0.527
Tuvalu,TUV,2073,,0.684
Tuvalu,TUV,2074,,0.574
Tuvalu,TUV,2075,,0.5
Tuvalu,TUV,2076,,0.507
Tuvalu,TUV,2077,,0.521
Tuvalu,TUV,2078,,0.432
Tuvalu,TUV,2079,,0.482
Tuvalu,TUV,2080,,0.54
Tuvalu,TUV,2081,,0.341
